#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
3.843000000E+3,3.931720000E+1,3.303840000E+1,-5.245600000E+0,3.858385809E-5,1.158592792E-2,1.820853134E+0,4.722964649E-5,1.158592792E-2,1.790774756E+2,9.714561119E-5,1.209694503E-2,7.398770577E-1,3.099798251E-5,1.209694503E-2,2.345738835E+0,1.000000000E+0
3.844000000E+3,3.931720000E+1,3.303870000E+1,-5.250100000E+0,3.832631063E-5,1.158593153E-2,6.791129679E-1,4.753310589E-5,1.158593153E-2,1.790353070E+2,9.715238456E-5,1.209692423E-2,4.155971707E-1,3.070588045E-5,1.209692423E-2,1.462944339E+0,1.000000000E+0
3.845000000E+3,3.931720000E+1,3.303820000E+1,-5.253300000E+0,3.876883475E-5,1.158589241E-2,1.470316940E+0,4.726097541E-5,1.158589241E-2,1.786687972E+2,9.700746166E-5,1.209694032E-2,7.525152072E-1,3.094843441E-5,1.209694032E-2,2.102817007E+0,1.000000000E+0
3.846000000E+3,3.931720000E+1,3.303900000E+1,-5.257300000E+0,3.856723746E-5,1.158592466E-2,1.860293306E+0,4.754450474E-5,1.158592466E-2,1.787190730E+2,9.684756834E-5,1.209690928E-2,8.466671230E-1,3.088254089E-5,1.209690928E-2,1.999015091E+0,1.000000000E+0
3.847000000E+3,3.931720000E+1,3.303980000E+1,-5.260900000E+0,3.818112083E-5,1.158592526E-2,2.185077713E+0,4.808512321E-5,1.158592526E-2,1.785508936E+2,9.677016426E-5,1.209689031E-2,8.295667181E-1,3.044605351E-5,1.209689031E-2,2.239300451E+0,1.000000000E+0
3.848000000E+3,3.931720000E+1,3.304020000E+1,-5.265000000E+0,3.860388780E-5,1.158592476E-2,1.127903729E+0,4.732592013E-5,1.158592476E-2,1.790811188E+2,9.706656521E-5,1.209689748E-2,6.601193052E-1,3.082866992E-5,1.209689748E-2,1.818783461E+0,1.000000000E+0
3.849000000E+3,3.931720000E+1,3.304050000E+1,-5.269100000E+0,3.851380271E-5,1.158590970E-2,1.929230478E+0,4.759247695E-5,1.158590970E-2,1.788738994E+2,9.710109012E-5,1.209688573E-2,7.423642041E-1,3.059330960E-5,1.209688573E-2,1.902106458E+0,1.000000000E+0
3.850000000E+3,3.931720000E+1,3.304200000E+1,-5.273500000E+0,3.891741488E-5,1.158589045E-2,1.818176982E+0,4.785132574E-5,1.158589045E-2,1.786938910E+2,9.736172258E-5,1.209690622E-2,8.656626459E-1,3.092692682E-5,1.209690622E-2,1.763204680E+0,1.000000000E+0
3.851000000E+3,3.931720000E+1,3.304420000E+1,-5.277600000E+0,3.847466701E-5,1.158587385E-2,1.010863229E+0,4.799723247E-5,1.158587385E-2,1.788815368E+2,9.679825951E-5,1.209689312E-2,7.185203242E-1,3.095245153E-5,1.209689312E-2,1.519627220E+0,1.000000000E+0
3.852000000E+3,3.931710000E+1,3.304430000E+1,-5.281700000E+0,3.829482480E-5,1.158585408E-2,1.440954540E+0,4.804753324E-5,1.158585408E-2,1.784735324E+2,9.685544087E-5,1.209687917E-2,8.524241880E-1,3.077964064E-5,1.209687917E-2,1.648410272E+0,1.000000000E+0
3.853000000E+3,3.931720000E+1,3.304160000E+1,-5.285800000E+0,3.866870197E-5,1.158586109E-2,1.185327571E+0,4.788505479E-5,1.158586109E-2,1.792792250E+2,9.738236648E-5,1.209687235E-2,4.408161611E-1,3.086232716E-5,1.209687235E-2,1.366118145E+0,1.000000000E+0
3.854000000E+3,3.931710000E+1,3.304040000E+1,-5.289900000E+0,3.884247635E-5,1.158585745E-2,1.566773250E+0,4.749877590E-5,1.158585745E-2,1.789759765E+2,9.740202199E-5,1.209691044E-2,9.184135907E-1,3.097712130E-5,1.209691044E-2,2.218761939E+0,1.000000000E+0
3.855000000E+3,3.931710000E+1,3.303890000E+1,-5.292700000E+0,3.884247635E-5,1.158585745E-2,1.566773250E+0,4.749877590E-5,1.158585745E-2,1.789759765E+2,9.740202199E-5,1.209691044E-2,9.184135907E-1,3.097712130E-5,1.209691044E-2,2.218761939E+0,1.000000000E+0
3.856000000E+3,3.931710000E+1,3.303680000E+1,-5.297000000E+0,3.878123510E-5,1.158585466E-2,1.445768594E+0,4.773783460E-5,1.158585466E-2,1.786727681E+2,9.706227858E-5,1.209692322E-2,8.426918010E-1,3.082620480E-5,1.209692322E-2,1.383070756E+0,1.000000000E+0
3.857000000E+3,3.931710000E+1,3.303460000E+1,-5.300900000E+0,3.887663357E-5,1.158589889E-2,2.060997950E+0,4.765142026E-5,1.158589889E-2,1.785210561E+2,9.734272428E-5,1.209692041E-2,9.883579460E-1,3.107332312E-5,1.209692041E-2,2.501544405E+0,1.000000000E+0
3.858000000E+3,3.931710000E+1,3.303440000E+1,-5.305000000E+0,3.878855937E-5,1.158588465E-2,1.374102541E+0,4.780340467E-5,1.158588465E-2,1.786640790E+2,9.733641532E-5,1.209692990E-2,7.776483159E-1,3.110187022E-5,1.209692990E-2,1.935616401E+0,1.000000000E+0
3.859000000E+3,3.931710000E+1,3.303380000E+1,-5.309200000E+0,3.900399762E-5,1.158588159E-2,1.663764695E+0,4.768380913E-5,1.158588159E-2,1.784623306E+2,9.758537861E-5,1.209689753E-2,1.018548832E+0,3.114791898E-5,1.209689753E-2,1.889833632E+0,1.000000000E+0
3.860000000E+3,3.931720000E+1,3.303330000E+1,-5.313500000E+0,3.903490195E-5,1.158588772E-2,1.480980957E+0,4.785270706E-5,1.158588772E-2,1.786940984E+2,9.719192821E-5,1.209693096E-2,6.830088597E-1,3.095669362E-5,1.209693096E-2,1.654396844E+0,1.000000000E+0
3.861000000E+3,3.931710000E+1,3.303380000E+1,-5.317400000E+0,3.892492933E-5,1.158591050E-2,2.275630882E+0,4.772514651E-5,1.158591050E-2,1.786029708E+2,9.767001488E-5,1.209695935E-2,9.529242860E-1,3.128586025E-5,1.209695935E-2,1.979389458E+0,1.000000000E+0
3.862000000E+3,3.931720000E+1,3.303360000E+1,-5.321500000E+0,3.876284894E-5,1.158589461E-2,1.469844252E+0,4.787895129E-5,1.158589461E-2,1.787994736E+2,9.754053042E-5,1.209694325E-2,6.248490380E-1,3.101994999E-5,1.209694325E-2,1.538933677E+0,1.000000000E+0
3.863000000E+3,3.931710000E+1,3.303340000E+1,-5.325100000E+0,3.897933210E-5,1.158587339E-2,1.812286364E+0,4.780775427E-5,1.158587339E-2,1.785118458E+2,9.765246511E-5,1.209692797E-2,1.197891254E+0,3.129707190E-5,1.209692797E-2,2.187198205E+0,1.000000000E+0
3.864000000E+3,3.931710000E+1,3.303260000E+1,-5.329200000E+0,3.905331802E-5,1.158587934E-2,5.696993049E-1,4.793053431E-5,1.158587934E-2,1.794334166E+2,9.721982498E-5,1.209693994E-2,4.615858456E-1,3.132016011E-5,1.209693994E-2,1.057268343E+0,1.000000000E+0
3.865000000E+3,3.931710000E+1,3.302900000E+1,-5.332500000E+0,3.937828001E-5,1.158592997E-2,1.797715836E+0,4.774445719E-5,1.158592997E-2,1.787069038E+2,9.773115831E-5,1.209695513E-2,9.430948077E-1,3.161797903E-5,1.209695513E-2,2.234280203E+0,1.000000000E+0
3.866000000E+3,3.931720000E+1,3.302540000E+1,-5.336600000E+0,3.877887736E-5,1.158588176E-2,1.161361678E+0,4.790713069E-5,1.158588176E-2,1.786738727E+2,9.732424132E-5,1.209693084E-2,9.039253921E-1,3.142524794E-5,1.209693084E-2,1.281305259E+0,1.000000000E+0
3.867000000E+3,3.931720000E+1,3.302430000E+1,-5.340800000E+0,3.878303716E-5,1.158590431E-2,2.009269120E+0,4.778257462E-5,1.158590431E-2,1.785557822E+2,9.778541322E-5,1.209693051E-2,1.067256357E+0,3.145354221E-5,1.209693051E-2,2.145107281E+0,1.000000000E+0
3.868000000E+3,3.931720000E+1,3.302670000E+1,-5.345100000E+0,3.901150819E-5,1.158593963E-2,1.867711347E+0,4.808280030E-5,1.158593963E-2,1.782650043E+2,9.741923716E-5,1.209694449E-2,1.021038757E+0,3.148382651E-5,1.209694449E-2,1.600826087E+0,1.000000000E+0
3.869000000E+3,3.931730000E+1,3.302950000E+1,-5.349100000E+0,3.901150819E-5,1.158593963E-2,1.867711347E+0,4.808280030E-5,1.158593963E-2,1.782650043E+2,9.741923716E-5,1.209694449E-2,1.021038757E+0,3.148382651E-5,1.209694449E-2,1.600826087E+0,1.000000000E+0
3.870000000E+3,3.931730000E+1,3.302850000E+1,-5.353400000E+0,3.927596434E-5,1.158591881E-2,1.682474886E+0,4.795823159E-5,1.158591881E-2,1.787660191E+2,9.750022620E-5,1.209696423E-2,9.508870360E-1,3.152451679E-5,1.209696423E-2,1.962293084E+0,1.000000000E+0
3.871000000E+3,3.931750000E+1,3.302840000E+1,-5.357500000E+0,3.880169226E-5,1.158586598E-2,1.633918051E+0,4.814839067E-5,1.158586598E-2,1.790970550E+2,9.759099649E-5,1.209694643E-2,6.270799201E-1,3.124943097E-5,1.209694643E-2,1.217993071E+0,1.000000000E+0
3.872000000E+3,3.931750000E+1,3.302720000E+1,-5.361600000E+0,3.942354365E-5,1.158586292E-2,1.252103332E+0,4.784622966E-5,1.158586292E-2,1.789643121E+2,9.808153528E-5,1.209698301E-2,6.819549027E-1,3.161506617E-5,1.209698301E-2,1.930656404E+0,1.000000000E+0
3.873000000E+3,3.931760000E+1,3.302840000E+1,-5.364200000E+0,3.915130723E-5,1.158584771E-2,1.264387727E+0,4.842009463E-5,1.158584771E-2,1.787943813E+2,9.761172084E-5,1.209695521E-2,8.996469026E-1,3.126391495E-5,1.209695521E-2,1.540350380E+0,1.000000000E+0
3.874000000E+3,3.931750000E+1,3.303020000E+1,-5.368500000E+0,3.983103138E-5,1.158582926E-2,1.686905077E+0,4.781718912E-5,1.158582926E-2,1.783119329E+2,9.837864914E-5,1.209691413E-2,8.444214490E-1,3.187996487E-5,1.209691413E-2,2.205264432E+0,1.000000000E+0
3.875000000E+3,3.931760000E+1,3.303110000E+1,-5.372700000E+0,3.878839402E-5,1.158586649E-2,1.227490571E+0,4.838870629E-5,1.158586649E-2,1.788459999E+2,9.707395567E-5,1.209691327E-2,6.975303566E-1,3.136126221E-5,1.209691327E-2,1.654869230E+0,1.000000000E+0
3.876000000E+3,3.931770000E+1,3.303260000E+1,-5.376800000E+0,4.069805649E-5,1.158586825E-2,2.092722168E+0,4.696785999E-5,1.158586825E-2,1.788299789E+2,9.955456662E-5,1.209691619E-2,7.091765751E-1,3.265144861E-5,1.209691619E-2,2.744706363E+0,1.000000000E+0
3.877000000E+3,3.931770000E+1,3.302910000E+1,-5.380900000E+0,3.913537100E-5,1.158583006E-2,8.178874050E-1,4.881339905E-5,1.158583006E-2,1.791649943E+2,9.776252384E-5,1.209693900E-2,4.455655092E-1,3.151901000E-5,1.209693900E-2,1.531467593E+0,1.000000000E+0
3.878000000E+3,3.931780000E+1,3.302740000E+1,-5.385000000E+0,3.936092751E-5,1.158581633E-2,1.714025029E+0,4.799766831E-5,1.158581633E-2,1.785650478E+2,9.823371343E-5,1.209692277E-2,9.031795261E-1,3.180359204E-5,1.209692277E-2,2.163055313E+0,1.000000000E+0
3.879000000E+3,3.931780000E+1,3.302820000E+1,-5.389200000E+0,3.931954472E-5,1.158581681E-2,1.282015676E+0,4.820392795E-5,1.158581681E-2,1.789476268E+2,9.776408921E-5,1.209690030E-2,6.913445870E-1,3.194200899E-5,1.209690030E-2,1.896432507E+0,1.000000000E+0
3.880000000E+3,3.931790000E+1,3.302950000E+1,-5.393300000E+0,3.897402615E-5,1.158582900E-2,1.486515224E+0,4.842022782E-5,1.158582900E-2,1.785245424E+2,9.777924420E-5,1.209688120E-2,9.663229423E-1,3.166714736E-5,1.209688120E-2,2.195575093E+0,1.000000000E+0
3.881000000E+3,3.931790000E+1,3.303250000E+1,-5.396900000E+0,3.948741155E-5,1.158580136E-2,1.759263067E+0,4.827141541E-5,1.158580136E-2,1.783925602E+2,9.787586969E-5,1.209687929E-2,9.202371789E-1,3.194223144E-5,1.209687929E-2,2.223109414E+0,1.000000000E+0
3.882000000E+3,3.931800000E+1,3.303280000E+1,-5.400200000E+0,3.948741155E-5,1.158580136E-2,1.759263067E+0,4.827141541E-5,1.158580136E-2,1.783925602E+2,9.787586969E-5,1.209687929E-2,9.202371789E-1,3.194223144E-5,1.209687929E-2,2.223109414E+0,1.000000000E+0
3.883000000E+3,3.931800000E+1,3.302920000E+1,-5.404100000E+0,3.947556259E-5,1.158578560E-2,1.208713198E+0,4.817980989E-5,1.158578560E-2,1.788442796E+2,9.794369910E-5,1.209688763E-2,5.629666455E-1,3.184815493E-5,1.209688763E-2,1.102831662E+0,1.000000000E+0
3.884000000E+3,3.931800000E+1,3.302800000E+1,-5.408500000E+0,3.940313830E-5,1.158576893E-2,2.507365402E+0,4.830458666E-5,1.158576893E-2,1.776171115E+2,9.809062741E-5,1.209687698E-2,1.127955474E+0,3.166049441E-5,1.209687698E-2,2.265464794E+0,1.000000000E+0
3.885000000E+3,3.931800000E+1,3.302780000E+1,-5.412800000E+0,3.984591146E-5,1.158574484E-2,1.035498041E+0,4.835044414E-5,1.158574484E-2,1.792562945E+2,9.811451977E-5,1.209688008E-2,5.063673277E-1,3.213115411E-5,1.209688008E-2,1.264685855E+0,1.000000000E+0
3.886000000E+3,3.931800000E+1,3.302570000E+1,-5.416700000E+0,3.901122387E-5,1.158574207E-2,1.909729745E+0,4.885945620E-5,1.158574207E-2,1.781498742E+2,9.718738935E-5,1.209688743E-2,1.019667727E+0,3.156362763E-5,1.209688743E-2,2.816077636E+0,1.000000000E+0
3.887000000E+3,3.931800000E+1,3.302380000E+1,-5.421000000E+0,4.029125158E-5,1.158572617E-2,9.419366046E-1,4.852451468E-5,1.158572617E-2,1.790853178E+2,9.824584687E-5,1.209688707E-2,4.564711484E-1,3.227807757E-5,1.209688707E-2,1.311902928E+0,1.000000000E+0
3.888000000E+3,3.931800000E+1,3.302710000E+1,-5.425100000E+0,3.920014294E-5,1.158576173E-2,1.887954499E+0,4.888791805E-5,1.158576173E-2,1.782984665E+2,9.774057205E-5,1.209684659E-2,8.680878867E-1,3.160880656E-5,1.209684659E-2,2.366547847E+0,1.000000000E+0
3.889000000E+3,3.931810000E+1,3.303160000E+1,-5.428700000E+0,3.997299701E-5,1.158580009E-2,1.269182663E+0,4.835799645E-5,1.158580009E-2,1.783964956E+2,9.822333972E-5,1.209686201E-2,8.665449910E-1,3.250550072E-5,1.209686201E-2,1.898658409E+0,1.000000000E+0
3.890000000E+3,3.931800000E+1,3.303080000E+1,-5.432000000E+0,3.945132610E-5,1.158581323E-2,1.728597484E+0,4.911510386E-5,1.158581323E-2,1.787113792E+2,9.756986769E-5,1.209690269E-2,8.983073260E-1,3.172106252E-5,1.209690269E-2,1.580043443E+0,1.000000000E+0
3.891000000E+3,3.931810000E+1,3.302890000E+1,-5.436200000E+0,3.989748293E-5,1.158578934E-2,1.636386922E+0,4.845201933E-5,1.158578934E-2,1.791539869E+2,9.818683815E-5,1.209687481E-2,6.610764640E-1,3.232449174E-5,1.209687481E-2,1.844637232E+0,1.000000000E+0
3.892000000E+3,3.931800000E+1,3.302770000E+1,-5.440300000E+0,3.951037456E-5,1.158576606E-2,1.241860483E+0,4.887282193E-5,1.158576606E-2,1.791360084E+2,9.793476500E-5,1.209684637E-2,7.723905235E-1,3.208449329E-5,1.209684637E-2,1.754169407E+0,1.000000000E+0
3.893000000E+3,3.931800000E+1,3.302540000E+1,-5.444500000E+0,3.981317435E-5,1.158578362E-2,1.495774435E+0,4.840674783E-5,1.158578362E-2,1.787099818E+2,9.854753883E-5,1.209683208E-2,6.396203894E-1,3.216666223E-5,1.209683208E-2,1.992145203E+0,1.000000000E+0
3.894000000E+3,3.931810000E+1,3.302450000E+1,-5.448600000E+0,3.953090176E-5,1.158578081E-2,2.127170309E+0,4.858631373E-5,1.158578081E-2,1.782645790E+2,9.827918682E-5,1.209684912E-2,9.519907956E-1,3.200167961E-5,1.209684912E-2,2.322533187E+0,1.000000000E+0
3.895000000E+3,3.931810000E+1,3.302570000E+1,-5.452700000E+0,4.010583705E-5,1.158577016E-2,9.269576989E-1,4.874907718E-5,1.158577016E-2,1.786875391E+2,9.850632129E-5,1.209685292E-2,8.706640624E-1,3.235974222E-5,1.209685292E-2,1.539104651E+0,1.000000000E+0
3.896000000E+3,3.931810000E+1,3.302610000E+1,-5.456800000E+0,4.010583705E-5,1.158577016E-2,9.269576989E-1,4.874907718E-5,1.158577016E-2,1.786875391E+2,9.850632129E-5,1.209685292E-2,8.706640624E-1,3.235974222E-5,1.209685292E-2,1.539104651E+0,1.000000000E+0
3.897000000E+3,3.931810000E+1,3.302470000E+1,-5.461100000E+0,3.953126746E-5,1.158580230E-2,1.671243381E+0,4.925505978E-5,1.158580230E-2,1.788139512E+2,9.776023530E-5,1.209683065E-2,8.020200813E-1,3.173686864E-5,1.209683065E-2,1.702903148E+0,1.000000000E+0
3.898000000E+3,3.931810000E+1,3.302430000E+1,-5.464800000E+0,4.034756564E-5,1.158580106E-2,1.231981797E+0,4.885629928E-5,1.158580106E-2,1.788434852E+2,9.844856598E-5,1.209687557E-2,5.302155080E-1,3.233947320E-5,1.209687557E-2,1.844905541E+0,1.000000000E+0
3.899000000E+3,3.931800000E+1,3.302630000E+1,-5.468000000E+0,3.951202971E-5,1.158582687E-2,1.245992527E+0,4.910731860E-5,1.158582687E-2,1.783349162E+2,9.809667856E-5,1.209685029E-2,8.368787645E-1,3.218577195E-5,1.209685029E-2,1.855526966E+0,1.000000000E+0
3.900000000E+3,3.931800000E+1,3.302550000E+1,-5.471900000E+0,4.015225449E-5,1.158588163E-2,1.923157922E+0,4.869922974E-5,1.158588163E-2,1.782504305E+2,9.874745453E-5,1.209686624E-2,1.035905424E+0,3.286135631E-5,1.209686624E-2,2.153068033E+0,1.000000000E+0
3.901000000E+3,3.931790000E+1,3.302310000E+1,-5.476300000E+0,4.005862349E-5,1.158587558E-2,1.500319098E+0,4.892772498E-5,1.158587558E-2,1.787679449E+2,9.814642221E-5,1.209687965E-2,9.744737706E-1,3.226773250E-5,1.209687965E-2,1.643593351E+0,1.000000000E+0
3.902000000E+3,3.931790000E+1,3.302430000E+1,-5.480200000E+0,3.965948116E-5,1.158584286E-2,1.072140929E+0,4.916744114E-5,1.158584286E-2,1.791929391E+2,9.797247706E-5,1.209684610E-2,7.201392977E-1,3.208158815E-5,1.209684610E-2,1.656411606E+0,1.000000000E+0
3.903000000E+3,3.931800000E+1,3.302410000E+1,-5.484500000E+0,3.982338875E-5,1.158582487E-2,1.850662912E+0,4.881231800E-5,1.158582487E-2,1.788892742E+2,9.808256410E-5,1.209683179E-2,8.954163717E-1,3.241826282E-5,1.209683179E-2,1.759150752E+0,1.000000000E+0
3.904000000E+3,3.931790000E+1,3.302380000E+1,-5.488400000E+0,4.003597724E-5,1.158585035E-2,1.410513295E+0,4.889281691E-5,1.158585035E-2,1.788823245E+2,9.867700786E-5,1.209687108E-2,6.342144465E-1,3.271915828E-5,1.209687108E-2,1.674003891E+0,1.000000000E+0
3.905000000E+3,3.931800000E+1,3.302270000E+1,-5.492700000E+0,3.961954272E-5,1.158585532E-2,2.291017951E+0,4.916139932E-5,1.158585532E-2,1.786944806E+2,9.819842129E-5,1.209688547E-2,9.447541189E-1,3.227682557E-5,1.209688547E-2,2.467014834E+0,1.000000000E+0
3.906000000E+3,3.931790000E+1,3.301920000E+1,-5.495900000E+0,4.025504661E-5,1.158588770E-2,1.073857080E+0,4.855161092E-5,1.158588770E-2,1.787563748E+2,9.886029768E-5,1.209685658E-2,6.559312721E-1,3.277208739E-5,1.209685658E-2,1.728185852E+0,1.000000000E+0
3.907000000E+3,3.931800000E+1,3.301940000E+1,-5.500300000E+0,3.945363613E-5,1.158582893E-2,1.294357187E+0,4.901370025E-5,1.158582893E-2,1.785093322E+2,9.811324849E-5,1.209688739E-2,7.845116046E-1,3.209808458E-5,1.209688739E-2,1.868709517E+0,1.000000000E+0
3.908000000E+3,3.931790000E+1,3.301940000E+1,-5.503800000E+0,4.058016562E-5,1.158580670E-2,1.547403358E+0,4.847309710E-5,1.158580670E-2,1.787494883E+2,9.916470395E-5,1.209690081E-2,8.003288219E-1,3.279557312E-5,1.209690081E-2,1.782602187E+0,1.000000000E+0
3.909000000E+3,3.931790000E+1,3.301630000E+1,-5.507700000E+0,4.058016562E-5,1.158580670E-2,1.547403358E+0,4.847309710E-5,1.158580670E-2,1.787494883E+2,9.916470395E-5,1.209690081E-2,8.003288219E-1,3.279557312E-5,1.209690081E-2,1.782602187E+0,1.000000000E+0
3.910000000E+3,3.931780000E+1,3.301420000E+1,-5.512100000E+0,4.002827012E-5,1.158580641E-2,9.964366412E-1,4.899633395E-5,1.158580641E-2,1.785040376E+2,9.875088797E-5,1.209689043E-2,7.819630492E-1,3.265213609E-5,1.209689043E-2,1.731207112E+0,1.000000000E+0
3.911000000E+3,3.931790000E+1,3.301400000E+1,-5.516100000E+0,4.052325079E-5,1.158581083E-2,1.751858754E+0,4.895870003E-5,1.158581083E-2,1.784700090E+2,9.864014386E-5,1.209687652E-2,1.016585851E+0,3.290836171E-5,1.209687652E-2,2.404753887E+0,1.000000000E+0
3.912000000E+3,3.931780000E+1,3.301390000E+1,-5.520300000E+0,4.053412895E-5,1.158579015E-2,2.389487224E+0,4.830241557E-5,1.158579015E-2,1.783060124E+2,9.938829942E-5,1.209687203E-2,1.019667840E+0,3.293422654E-5,1.209687203E-2,2.810451105E+0,1.000000000E+0
3.913000000E+3,3.931770000E+1,3.301260000E+1,-5.524500000E+0,4.044592007E-5,1.158579187E-2,1.731592416E+0,4.899470317E-5,1.158579187E-2,1.787673414E+2,9.893399756E-5,1.209686719E-2,7.217555871E-1,3.300498143E-5,1.209686719E-2,1.505510227E+0,1.000000000E+0
3.914000000E+3,3.931770000E+1,3.301210000E+1,-5.528500000E+0,4.044124683E-5,1.158581133E-2,1.663443956E+0,4.868577423E-5,1.158581133E-2,1.781754277E+2,9.892342148E-5,1.209691305E-2,1.062483651E+0,3.312729555E-5,1.209691305E-2,2.317110223E+0,1.000000000E+0
3.915000000E+3,3.931760000E+1,3.301290000E+1,-5.532600000E+0,4.037462232E-5,1.158580707E-2,1.399647226E+0,4.918456746E-5,1.158580707E-2,1.789397466E+2,9.881983206E-5,1.209692934E-2,7.025475831E-1,3.304267846E-5,1.209692934E-2,1.491738403E+0,1.000000000E+0
3.916000000E+3,3.931770000E+1,3.301260000E+1,-5.535400000E+0,4.061450789E-5,1.158581500E-2,1.266487667E+0,4.913926185E-5,1.158581500E-2,1.791008970E+2,9.904982522E-5,1.209690439E-2,5.916255774E-1,3.310601289E-5,1.209690439E-2,1.576764888E+0,1.000000000E+0
3.917000000E+3,3.931760000E+1,3.300980000E+1,-5.539600000E+0,4.040047706E-5,1.158582905E-2,1.469906753E+0,4.915379324E-5,1.158582905E-2,1.789090470E+2,9.852609436E-5,1.209691022E-2,8.862093451E-1,3.303467081E-5,1.209691022E-2,2.057560582E+0,1.000000000E+0
3.918000000E+3,3.931770000E+1,3.300760000E+1,-5.543900000E+0,4.042746547E-5,1.158582277E-2,9.556553148E-1,4.944257344E-5,1.158582277E-2,1.793942508E+2,9.855203485E-5,1.209691408E-2,4.462779959E-1,3.282288357E-5,1.209691408E-2,1.286067906E+0,1.000000000E+0
3.919000000E+3,3.931760000E+1,3.300640000E+1,-5.547700000E+0,4.012241880E-5,1.158582901E-2,2.065855123E+0,4.948912706E-5,1.158582901E-2,1.782874294E+2,9.837181652E-5,1.209693336E-2,1.134778834E+0,3.256329252E-5,1.209693336E-2,2.373735657E+0,1.000000000E+0
3.920000000E+3,3.931760000E+1,3.300770000E+1,-5.551900000E+0,4.081849148E-5,1.158584059E-2,1.209118826E+0,4.910907471E-5,1.158584059E-2,1.788856186E+2,9.918366189E-5,1.209691262E-2,7.890350639E-1,3.319486094E-5,1.209691262E-2,1.412968717E+0,1.000000000E+0
3.921000000E+3,3.931760000E+1,3.301120000E+1,-5.556000000E+0,3.977326162E-5,1.158589903E-2,1.944476377E+0,4.983786140E-5,1.158589903E-2,1.783105013E+2,9.849547264E-5,1.209690112E-2,1.143274603E+0,3.245637214E-5,1.209690112E-2,1.847288792E+0,1.000000000E+0
3.922000000E+3,3.931760000E+1,3.301120000E+1,-5.560300000E+0,4.063683622E-5,1.158587634E-2,1.361643504E+0,4.935401115E-5,1.158587634E-2,1.788026856E+2,9.924410006E-5,1.209692957E-2,8.244610502E-1,3.309092507E-5,1.209692957E-2,1.920748159E+0,1.000000000E+0
3.923000000E+3,3.931760000E+1,3.301220000E+1,-5.564200000E+0,4.063683622E-5,1.158587634E-2,1.361643504E+0,4.935401115E-5,1.158587634E-2,1.788026856E+2,9.924410006E-5,1.209692957E-2,8.244610502E-1,3.309092507E-5,1.209692957E-2,1.920748159E+0,1.000000000E+0
3.924000000E+3,3.931750000E+1,3.301120000E+1,-5.568300000E+0,4.089449873E-5,1.158585386E-2,1.045563037E+0,4.903378637E-5,1.158585386E-2,1.790525900E+2,9.941255943E-5,1.209692809E-2,6.504483168E-1,3.335672873E-5,1.209692809E-2,1.507103550E+0,1.000000000E+0
3.925000000E+3,3.931760000E+1,3.300720000E+1,-5.571800000E+0,4.051584952E-5,1.158584288E-2,1.676381475E+0,4.942938136E-5,1.158584288E-2,1.781933032E+2,9.909438899E-5,1.209689375E-2,1.031784246E+0,3.300597644E-5,1.209689375E-2,2.487319114E+0,1.000000000E+0
3.926000000E+3,3.931760000E+1,3.300800000E+1,-5.576200000E+0,4.036124955E-5,1.158583660E-2,1.522931775E+0,4.916597462E-5,1.158583660E-2,1.783184536E+2,9.924150366E-5,1.209690843E-2,1.070088977E+0,3.308442145E-5,1.209690843E-2,2.292602602E+0,1.000000000E+0
3.927000000E+3,3.931780000E+1,3.300990000E+1,-5.579300000E+0,4.030068444E-5,1.158580207E-2,9.961290596E-1,4.963851354E-5,1.158580207E-2,1.791093916E+2,9.881675189E-5,1.209687680E-2,5.267197652E-1,3.295527181E-5,1.209687680E-2,1.404037097E+0,1.000000000E+0
3.928000000E+3,3.931770000E+1,3.301000000E+1,-5.583600000E+0,4.104618087E-5,1.158581282E-2,2.115089345E+0,4.940475231E-5,1.158581282E-2,1.784077760E+2,9.931239640E-5,1.209686287E-2,1.177858654E+0,3.345830742E-5,1.209686287E-2,2.382221878E+0,1.000000000E+0
3.929000000E+3,3.931780000E+1,3.300900000E+1,-5.587500000E+0,4.067106090E-5,1.158582068E-2,1.269657118E+0,4.981835653E-5,1.158582068E-2,1.785386095E+2,9.871887569E-5,1.209687741E-2,8.930548363E-1,3.320239305E-5,1.209687741E-2,1.705001737E+0,1.000000000E+0
